username;date;0;00;text;geo;mentions;hashtags;id;permalink;sentimiento;rango
HolaaCamila;2019-10-28 07:45;0;0;"Ustedes pidiendo voto electronico https";;;;"1188798958048546816";https://twitter.com/HolaaCamila/status/1188798958048546816;Muy negativo;0.18240967125371907
ysaeli89;2019-10-28 07:45;0;3;"Expreso es un periodico serio y dice lo q otros medios mermeleros nunca lo dicen y tiene toda la razon la gente ya esta avisada nada de voto electronico NO AL FRAUDE";;;;"1188798946493075456";https://twitter.com/ysaeli89/status/1188798946493075456;Muy negativo;0.0020800012721732862
joseangelbaez;2019-10-28 07:43;0;0;"?Sera que alcanzamos al voto electronico?";;;;"1188798555244367873";https://twitter.com/joseangelbaez/status/1188798555244367873;Muy negativo;0.1627106480868266
lopez_miguelr;2019-10-28 07:38;0;0;"Seguro q jamas te quedaste como miembro de mesa, seguro q decis hay q facil, pero estas equivocado, hay q ser practicos en el sistema de votacion y el voto electronico es lo mas ideal para el nuevo sistema que se va aplicar aca";;;;"1188797092870930432";https://twitter.com/lopez_miguelr/status/1188797092870930432;Tendencia negativa;0.46946354646163346
EstuNey;2019-10-28 07:37;0;11;"Viendo las elecciones desde afuera ojala en las proximas exista el voto electronico asi se evita la mugre de listas por todos lados, los fraudes por destruccion y robos de listas y se facilita el trabajo para la gente de las mesas! Seria avanzar mucho";;;;"1188796870920933381";https://twitter.com/EstuNey/status/1188796870920933381;Muy negativo;0.03883081825741157
Sergio62243607;2019-10-28 07:35;0;0;"Registraduria corrupta...venga la tecnologia, venga el voto electronico en Colombia, no mas votaciones manipuladas por la registraduria .";;;;"1188796444670603267";https://twitter.com/Sergio62243607/status/1188796444670603267;Muy negativo;0.009805490438642997
ZeLuis2110;2019-10-28 07:30;0;0;"Con todo lo que esta pasando y la falta de control, tambien pondria en duda el voto electronico y es bueno que se alerte";;;;"1188795239835811840";https://twitter.com/ZeLuis2110/status/1188795239835811840;Muy negativo;0.2641032930794064
aberracus;2019-10-28 07:28;0;0;"A pesar de que creo que expreso es solo la expresion escrita de la mafia y la corrupcion. Es cierto que el voto electronico no es la panacea, y como hemos visto en USA, se puede alterar. Casi como cualquier mecanismo de votacion.";;;;"1188794557749587968";https://twitter.com/aberracus/status/1188794557749587968;Muy negativo;0.012646694894415169
marcelaval5;2019-10-28 07:26;0;0;"Hay que exigir voto electronico y boleta unica";;;;"1188794225535737856";https://twitter.com/marcelaval5/status/1188794225535737856;Muy negativo;0.06017896134553943
JuanPabloArcaro;2019-10-28 07:26;0;3;"El voto electronico tambien elimina las listas sabanas y logra el 100% de democracia de voto, ya que no es democracia que tenga que armen las listas a dedo y la ciudadania tenga que votar gente acomodada en la lista, el voto electronico permite votar a este si y a este no.";;;;"1188794157160173568";https://twitter.com/JuanPabloArcaro/status/1188794157160173568;Muy negativo;0.029307240382943262
CuestaArribo;2019-10-28 07:24;0;2;"Claro que sI!! evitar el desastre del voto electronico! # BoletaUnicaDePapel para # argentina !!";;;# BoletaUnicaDePapel # argentina;"1188793708885491714";https://twitter.com/CuestaArribo/status/1188793708885491714;Muy negativo;0.05112958241842367
JonaMarces;2019-10-28 07:22;0;0;"El voto electronico es problematico. Ya si te quieres quedar en la portada es otra cosa.. https ...";;;;"1188793214058160128";https://twitter.com/JonaMarces/status/1188793214058160128;Muy negativo;0.10551141312479598
JosSnch30597849;2019-10-28 07:21;0;1;"Fiscal d Cambiemos en las 2 elecciones militando todo el tiempo en voz alta bondades del voto electronico: "modernidad" y velocidad. Inutil fue mi permanente explicacion:*la seguridad no existe, *la velocidad no es el objetivo, *debe poder ser auditado por un ser humano comun.";;;;"1188792945568342023";https://twitter.com/JosSnch30597849/status/1188792945568342023;Muy negativo;0.053998449366446974
AlbertoSativa;2019-10-28 07:17;0;0;"Sin auditoria, el voto electronico es ftaude https ...";;;;"1188791854088839168";https://twitter.com/AlbertoSativa/status/1188791854088839168;Muy negativo;0.16380095188381014
Mypaatsy;2019-10-28 07:14;0;4;"Extincion de dominio Voto electronico Desafuero de ella Justicia para la banda Cemento Agregar los tachados q se me escapan";;;;"1188791172073971712";https://twitter.com/Mypaatsy/status/1188791172073971712;Tendencia negativa;0.47185436083948085
matiwiber;2019-10-28 07:08;0;0;"Esto se hubiera evitado con el voto electronico. Denme un espacio que tengo un metodo casi inviolable para que ningun voto sufra ninguna alteracion (patente pendiente) https ...";;;;"1188789523263774721";https://twitter.com/matiwiber/status/1188789523263774721;Muy negativo;0.0025555237792122135
elmororuiz;2019-10-28 07:06;0;0;"Voto electronico o papel. ?Con cual te quedas?";;;;"1188789048741154816";https://twitter.com/elmororuiz/status/1188789048741154816;Muy negativo;0.038829324124146934
elmororuiz;2019-10-28 07:05;0;0;"Voto electronico o papel. ?Con cual te quedas?";;;;"1188788865500352512";https://twitter.com/elmororuiz/status/1188788865500352512;Muy negativo;0.038829324124146934
elmororuiz;2019-10-28 07:03;0;1;"Se uso el voto papel. No hubo demoras. No hubo problemas graves, solo menores. ?Que hara el Gobierno salteno la proxima eleccion? ?Volvera a gastar 500 millones de pesos en el alquiler de las maquinas del voto electronico?";;;;"1188788431058591751";https://twitter.com/elmororuiz/status/1188788431058591751;Tendencia negativa;0.4453708264378816
GrettaErbin;2019-10-28 07:01;0;0;"Por eso mismo no hicieron voto electronico. Sino perdian. https ...";;;;"1188787964995870722";https://twitter.com/GrettaErbin/status/1188787964995870722;Muy negativo;0.021748420773051103
LorenaDax;2019-10-28 07:00;0;3;"Si. Banco durante mucho tiempo en cuasi soledad la necesidad de la # BoletaUnicaDePapel y el rechazo al voto electronico. Hablan de libertad de expresion pero lo acosan y persiguen justamente x expresarse. Y no, no era mas encantador en el gobierno anterior. Reparte parejo.";;;# BoletaUnicaDePapel;"1188787703166521344";https://twitter.com/LorenaDax/status/1188787703166521344;Muy negativo;0.03999168383232621
gauchoargentino;2019-10-28 06:58;0;0;"Bueno seria que se implementara el voto electronico.";;;;"1188787219575771136";https://twitter.com/gauchoargentino/status/1188787219575771136;Tendencia negativa;0.31087285673369563
Gonzalada1;2019-10-28 06:56;0;0;"Las compras de cedulas es un mecanismo que es imposible impedir, y el voto electronico es el sistema mas confiable que me garantizo la cand.. y futuro presidente.";;;;"1188786513330483200";https://twitter.com/Gonzalada1/status/1188786513330483200;Muy negativo;0.02910391564256022
sebastianarbona;2019-10-28 06:54;0;4;"Si, tuvo huevos para no aplaudir el voto electronico.";;;;"1188786184555814912";https://twitter.com/sebastianarbona/status/1188786184555814912;Muy negativo;0.018900220653979102
matuk;2019-10-28 06:54;7;24;"# POLITICA "No es que sin voto electronico nunca hay fraude. No es cierto que el fraude electoral se invento con el voto electronico. El problema es la transparencia que pueda existir en ambos sistemas de votacion" https portada/no hay garantia de comicios transparentes/#.XbZgqLyEq9x.twitter ...pic.twitter.com/ysd6kDDHag";;;# POLITICA;"1188786031941816327";https://twitter.com/matuk/status/1188786031941816327;Muy negativo;0.0018968470208968202
SorongoPowa;2019-10-28 06:53;0;0;"Dale con el voto electronico. (Y) https ...";;;;"1188785734670573568";https://twitter.com/SorongoPowa/status/1188785734670573568;Muy negativo;0.09636263062190514
powerandcourage;2019-10-28 06:39;0;1;"Hay fiscalizar a morir. Y lograr voto electronico";;;;"1188782444067086336";https://twitter.com/powerandcourage/status/1188782444067086336;Muy negativo;0.16781589802160482
pxpPol;2019-10-28 06:38;0;1;"Al final @ mis2centavos ..... el voto electronico era mas seguro. Fijate como viste lo que votaba en papel pic.twitter.com/wQC9gXhdlf";;@ mis2centavos;;"1188782103401586689";https://twitter.com/pxpPol/status/1188782103401586689;Tendencia positiva;0.5696865044459815
laviur;2019-10-28 06:38;0;0;"Te aseguro que no hubieran ganado si hubieramos podido contener el robo de boletas en la provincia. Con voto electronico hubiera@os sabido la verdad . Yo fiscalice la 14 de Derqui. Vergonzoso!! En. Fila venian con el voto comprado . Una verguenza";;;;"1188782088427855873";https://twitter.com/laviur/status/1188782088427855873;Muy negativo;0.005465579228337525
MetroLibrePTY;2019-10-28 06:36;0;0;"Voto electronico en la Asamblea http pic.twitter.com/d0PsOImwbT";;;;"1188781564999733248";https://twitter.com/MetroLibrePTY/status/1188781564999733248;Neutral;0.0
WalterMLagos1;2019-10-28 06:33;0;0;"Apenas pueden decir "ueeee ameo" y Ud., quiere voto electronico. Falta una lluvia de meteoritos sobre la tierra para que esto cambie, mientras tanto rasguna las piedras.";;;;"1188780919672463360";https://twitter.com/WalterMLagos1/status/1188780919672463360;Muy negativo;0.012568294987361032
emanuelb46_1;2019-10-28 06:29;0;0;"Con esta forma de votar es imposible, se robaron la Republica, fraude en todos lados,urgente voto electronico.";;;;"1188779777815203840";https://twitter.com/emanuelb46_1/status/1188779777815203840;Muy negativo;0.05248386394450121
ale_deltrico;2019-10-28 06:19;0;0;"Estaria bueno eso del voto electronico x una app Jajajajaja https/ ...";;;;"1188777337741107202";https://twitter.com/ale_deltrico/status/1188777337741107202;Muy negativo;0.2703412518404286
morsitarosada;2019-10-28 06:11;0;0;"Nada que ver con el voto electronico, sino miremos nomas lo que paso en Bolivia , votaban hasta los muertos, es el colmo de la burla, otra vez elegido este sinverguenza bueno para nada ,titere de Maduro";;;;"1188775376581025793";https://twitter.com/morsitarosada/status/1188775376581025793;Muy negativo;0.0045744314634089695
beron_ricardo;2019-10-28 06:06;5;28;"Desde 1987 que no iba a votar. Vote a tres veces seguidas por Vidal. No vuelvo a votar hasta que no exista el voto electronico. Es decir, nunca mas.";;;;"1188773972667699200";https://twitter.com/beron_ricardo/status/1188773972667699200;Muy negativo;0.005038904312326379
soyCMok;2019-10-28 05:52;1;4;"No entiendo los Macristas que piden # VotoElectronico. De verdad quieren que su voto sea una caja negra controlada por la empresa que elije el gobierno de turno? De verdad querrian, por ejemplo, que una "empresa K" haga el software para controlar las proximas elecciones?";;;# VotoElectronico;"1188770498127319040";https://twitter.com/soyCMok/status/1188770498127319040;Muy negativo;0.05770846191290882
CgpCesar;2019-10-28 05:41;0;0;"Estos fujis son tan idiotas que ni por asomo se ponen a pensar que el voto en anforas no es infalible e igual que la desconfianza al voto electronico este no tiene sustento alguno.";;;;"1188767797419167745";https://twitter.com/CgpCesar/status/1188767797419167745;Muy negativo;0.03784748491438845
CgpCesar;2019-10-28 05:41;0;0;"Estos fujis son tan idiotas que ni por asomo se ponen a pensar que el voto en anforas no es infalible e igual que la desconfianza al voto electronico este no tiene sustento alguno.";;;;"1188767620201353216";https://twitter.com/CgpCesar/status/1188767620201353216;Muy negativo;0.03784748491438845
Miriam75523770;2019-10-28 05:30;0;0;"Tenemos q hacer el voto electronico o eliminar listas sabanas.";;;;"1188764941337202688";https://twitter.com/Miriam75523770/status/1188764941337202688;Muy negativo;0.07697731686501089
TSJE_Py;2019-10-28 05:14;0;1;"# VotoElectronico Uso de maquinas de votacion para aplicar la ley de desbloqueo pic.twitter.com/PpGcJhxR6k";;;# VotoElectronico;"1188760866394693632";https://twitter.com/TSJE_Py/status/1188760866394693632;Muy negativo;0.030794931597102213
Wolfdruida;2019-10-28 05:07;0;0;"Seguramente eso hacen los alemanes, franceses, japoneses, holandeses, ingleses, noruegos, suecos etc. Que no utilizan voto electronico porque no es seguro.";;;;"1188759278158581760";https://twitter.com/Wolfdruida/status/1188759278158581760;Muy negativo;0.07061139696334139
FedeAra35057078;2019-10-28 04:57;0;0;"No te comas el verso, es el metodo mas seguro y confiable, no solo esta "el papel" esta el acta que lo certifica, muchos paises del primer mundo volvieron al papel porque quedo demostrado que el voto electronico es facil de hackear";;;;"1188756568239759360";https://twitter.com/FedeAra35057078/status/1188756568239759360;Muy negativo;0.007263240567604461
annatejedora;2019-10-28 04:39;0;0;"Los que hoy quieren voto electronico van a buscarle mil peros si al nuevo gobierno se le ocurre imponerlo.... Es como cuando andaban a Clarin y hoy lo odian.... Todo muy Argento";;;;"1188752241924169729";https://twitter.com/annatejedora/status/1188752241924169729;Tendencia positiva;0.5376839387429705
PINKayYO;2019-10-28 03:48;0;0;"Recordemos que el voto electronico NO LO QUIEREN LOS K, justamente para que se pueda armar toda esta mierda de cuarta!";;;;"1188739426870009856";https://twitter.com/PINKayYO/status/1188739426870009856;Muy negativo;0.0309212292477471
MiguelNique;2019-10-28 03:47;0;0;"Es latente el fraude con el uso del voto electronico. Si violentaron la constitucion entonces podemos esperar cualquier cosa. No le veo nada de irresponsable. https ...";;;;"1188739159898411008";https://twitter.com/MiguelNique/status/1188739159898411008;Muy negativo;0.12488666706358797
cviteri_;2019-10-28 03:36;0;2;"Sobre el voto electronico by @ areinohttps";;@ areinohttps;;"1188736169770733568";https://twitter.com/cviteri_/status/1188736169770733568;Muy negativo;0.10423898596738762
LUCHO_AGUIRRE;2019-10-28 03:34;0;0;"Y sumale a que hay voto electronico !!!!";;;;"1188735895287017473";https://twitter.com/LUCHO_AGUIRRE/status/1188735895287017473;Muy negativo;0.10674755031088078
Frank57362647;2019-10-28 03:13;0;0;"Sr. Tuesta, Ud. bien sabe, que puede ser hackeado el sistema de voto electronico, demostrado en Bolivia y recontra demostrado en Venezuela, en todo caso menciona que equipos tiene como Firewall y le diran cuantas puertas abiertas tiene su red.";;;;"1188730526435332097";https://twitter.com/Frank57362647/status/1188730526435332097;Muy negativo;0.009944609498833624
VIRGINI_E;2019-10-28 03:07;0;0;"Lo que indigna es el # FraudeK , cientos de videos como prueba...en fin .Eso no es una # elecciontransparente , en @ BAProvincia fue alevoso. Por algo no quieren # VotoElectronico";;@ BAProvincia;# FraudeK # elecciontransparente # VotoElectronico;"1188728998974689282";https://twitter.com/VIRGINI_E/status/1188728998974689282;Muy negativo;0.06664189643475633
LUCHO_AGUIRRE;2019-10-28 03:03;0;3;"Con voto electronico LOS AMARILOS SERAN GOBIERNO ETERNO";;;;"1188728093051101184";https://twitter.com/LUCHO_AGUIRRE/status/1188728093051101184;Muy negativo;0.2338465267797581
VIRGINI_E;2019-10-28 02:57;0;0;"Indignante que sabiendo todo esto,con cientos de videos como prueba, nadie de @ juntoscambioar haya denunciado nada.Nos robaron la eleccion impunemente. Eso fue la # transparenciaelectoral , regalaron nuestro voto.Debemos exigir # VotoElectronico . # TuVotoVale # FraudeK";;@ juntoscambioar;# transparenciaelectoral # VotoElectronico # TuVotoVale # FraudeK;"1188726404655075329";https://twitter.com/VIRGINI_E/status/1188726404655075329;Muy negativo;0.022482879258045825
XalapaHeraldo;2019-10-28 02:26;0;0;"El Heraldo de Xalapa   Lenta, implementacion del voto electronico https lenta implementacion del voto electronico.html ...";;;;"1188718665191116801";https://twitter.com/XalapaHeraldo/status/1188718665191116801;Muy negativo;0.06188059358444205
felxs01;2019-10-28 01:41;0;0;"Asi es, yo vote con el voto electronico y no puede ser auditado por la sensilla razon que no el votante no tiene como probar su presencia o ausencia ya que no se firma un planillon, es decir se puede incluir votos de gente que no fue a votar o se puede arguir q no fueron a votar.";;;;"1188707465778606080";https://twitter.com/felxs01/status/1188707465778606080;Muy negativo;0.00494275190578082
EdithG_7;2019-10-28 01:29;2;4;"Obvio que el voto electronico es un gran PELIGRO! https ...";;;;"1188704223518777344";https://twitter.com/EdithG_7/status/1188704223518777344;Muy negativo;0.10901715000743326
laxex;2019-10-28 00:45;0;0;"Cuando un gobierno prepara un fraude, no es necesario el voto electronico. Simplemente procede a eliminar actas donde van ganando sus enemigos, asi como en el 2016";;;;"1188693174027350016";https://twitter.com/laxex/status/1188693174027350016;Muy negativo;0.005683523794905793
kamelz;2019-10-28 00:44;0;0;"No es de menos la desconfianza que genera el voto electronico. Ademas expertos dicen que no ha sido auditado y nunca deberia ponerse en cuestionamiento el voto. Hace ilegitima cualquier eleccion. Eso es boicoteo.";;;;"1188693114749370368";https://twitter.com/kamelz/status/1188693114749370368;Muy negativo;0.006654660377153324
RickyGrizutti;2019-10-28 00:44;0;0;"Ya seria momento de implementar el voto electronico asi dejan de pasar estas cosas";;;;"1188693035003121664";https://twitter.com/RickyGrizutti/status/1188693035003121664;Muy negativo;0.22231860594469127
TefiAlbornoz;2019-10-28 00:41;0;0;"El voto electronico usando blockchain esta inventado hace rato. Lo que falta es voluntad.";;;;"1188692207211028480";https://twitter.com/TefiAlbornoz/status/1188692207211028480;Tendencia negativa;0.36849662017673535
Roomii24;2019-10-28 00:21;0;0;"Sigan a esta cuenta donde publicamos las ultimas noticias! Esta es una de las ultimas que escribi!!! Muy necesario el voto electronico! https ...";;;;"1188687324726616065";https://twitter.com/Roomii24/status/1188687324726616065;Muy negativo;0.11101496158352316
dlrcp;2019-10-28 00:19;0;0;"A el voto electronico de Pablo Tonelli";;;;"1188686661355556864";https://twitter.com/dlrcp/status/1188686661355556864;Muy negativo;0.047688789525316064
JPBerthomier;2019-10-28 00:16;0;1;"No tiene nada que ver, sistema completamente diferente, aparte ellos tienen voto electronico tambien. Tampoco se van a gastar USD 100M. Las elecciones generales 2019 costaron 20M y nuestro presupuesto con las electronicas son de 30M [1]";;;;"1188686024307666944";https://twitter.com/JPBerthomier/status/1188686024307666944;Muy negativo;0.0651290387272276
EFERREYROSB;2019-10-28 00:10;0;0;"El voto electronico peruano, devidamente auditado, al menos como lo he visto funcionar hasta ahora, me parece bastante seguro. En las elecciones de papel es muy facil para un personero aleccionado cuestionar votos validamente emitidos, o dar como validos votos mal emitidos...";;;;"1188684536340725762";https://twitter.com/EFERREYROSB/status/1188684536340725762;Tendencia positiva;0.5912276904921013
MecaPinedo;2019-10-28 00:07;0;0;"Debemos protestar para no voto electronico";;;;"1188683567171112960";https://twitter.com/MecaPinedo/status/1188683567171112960;Muy negativo;0.0021075132091656454
tuamigoraul;2019-10-28 00:03;0;1;"Macri es el nuevo falso opositor, el llevo a magicmatic e impuso el voto electronico. Es socialista y socio de Cristina. https ...";;;;"1188682626875478017";https://twitter.com/tuamigoraul/status/1188682626875478017;Muy negativo;0.0029553231709871525
ElisaVeramora1;2019-10-28 00:03;0;0;"NO al voto electronico , pues puede alterar los resultados.";;;;"1188682568062951425";https://twitter.com/ElisaVeramora1/status/1188682568062951425;Muy negativo;0.0009255362042127147
Scar_Winchester;2019-10-28 00:00;0;0;"Y no nos olvidemos q en las pasos saltaban de paises limitrofes, sin condiciones para votar, Y VOTARON a cambio de guita. Te acordas cuando M queria implementar el voto electronico y ellos se opusieron... I wonder why...";;;;"1188681977765007360";https://twitter.com/Scar_Winchester/status/1188681977765007360;Muy negativo;0.0043719523711066455
santilogo;2019-10-27 23:56;0;2;"El voto electronico existe en Rusia y Venezuela, altamente corruptos y poco democraticos, no hace falta que explique mas. En Alemania, una democracia y potencia europea, se vota con papeleta y lapicero. Nueva tech no garantiza que no haya chanchullo";;;;"1188681035812409349";https://twitter.com/santilogo/status/1188681035812409349;Muy negativo;0.004367846925522134
RamonDLC6;2019-10-27 23:49;0;0;"Q diria la comunidad internacional, esa misma q ha dejado de utilizar el voto electronico, si toda la oposicion le dice al mundo (a ella misma) q no irian a elecciones con ese sistema automatizado? Pondrian a Danilo en apuro. Acorralado porque Gonzalo solo gana con fraude";;;;"1188679062061010944";https://twitter.com/RamonDLC6/status/1188679062061010944;Muy negativo;0.052266959717849566
Esteban_Hawking;2019-10-27 23:44;0;4;"Javier, fuiste bastante importante para que este soruyo no se llevase puesto el sistema electoral y no se haya podido eternizar en el poder. Vos y otros frenaron el voto electronico, y hoy se pudo elegir presidente de manera democratica y sin tongos. De mi parte, gracias";;;;"1188677990915420165";https://twitter.com/Esteban_Hawking/status/1188677990915420165;Tendencia negativa;0.3812013067302182
MecaPinedo;2019-10-27 23:43;4;6;"Debieramos iniciar una marcha de protesta pacifica por la anulacion d voto electronico";;;;"1188677707044814848";https://twitter.com/MecaPinedo/status/1188677707044814848;Muy negativo;0.07845874582767241
jcabal007;2019-10-27 23:42;1;1;"Que estandares cumpliria el voto electronico para que no genere desconfianza? No veo tan irresponsable esa portada, estas ultimas elecciones del 2016 la ONPE no cumplio un rol independiente";;;;"1188677431391064065";https://twitter.com/jcabal007/status/1188677431391064065;Muy negativo;0.00877832053956881
GobernantesVer;2019-10-27 23:37;1;0;"Estima Consejero de OPLE que en 2021 no habra voto electronico ni desaparecera organismo l... http via @ GobernantesVer";;@ GobernantesVer;;"1188676097619025920";https://twitter.com/GobernantesVer/status/1188676097619025920;Muy negativo;0.0007822475432766545
julian_pacheco;2019-10-27 23:36;0;0;"Y el voto electronico y auditable para cuando?";;;;"1188675941142290432";https://twitter.com/julian_pacheco/status/1188675941142290432;Muy negativo;0.1502170223122789
Maquiavelo61;2019-10-27 23:33;1;0;"Estima Consejero de OPLE que en 2021 no habra voto electronico ni desaparecera organismo local electoral, vaya ingenuidad http ...";;;;"1188675020626845696";https://twitter.com/Maquiavelo61/status/1188675020626845696;Muy negativo;0.0010714671474774114
Maquiavelo61;2019-10-27 23:32;0;0;"Estima Consejero de OPLE que en 2021 no habra voto electronico ni desaparecera organismo l... http/ via @ GobernantesVer";;@ GobernantesVer;;"1188674954201567233";https://twitter.com/Maquiavelo61/status/1188674954201567233;Muy negativo;0.0007822475432766545
maryju333;2019-10-27 23:29;0;0;"Me pregunto Argentina realizo voto electronico? Pues es fraude seguro! https ...";;;;"1188674245519237125";https://twitter.com/maryju333/status/1188674245519237125;Muy negativo;0.073855408300939
perciacuevas;2019-10-27 23:27;0;0;"Julian Assange: <<El voto electronico es una locura absoluta ya que es muy facil de manipular" https assange el voto electronico es una locura absoluta ya que es muy facil de manipular/ ...";;;;"1188673518046793728";https://twitter.com/perciacuevas/status/1188673518046793728;Tendencia positiva;0.5161239004305709
maryju333;2019-10-27 23:19;0;0;"Tienen voto electronico?? ARGENTINOS https ...";;;;"1188671636590874624";https://twitter.com/maryju333/status/1188671636590874624;Tendencia negativa;0.3226426201224911
heroudr;2019-10-27 23:17;0;0;"el 2016 el voto electronico fue un fiasco. Las maquinas no funcionaban.";;;;"1188671183731986432";https://twitter.com/heroudr/status/1188671183731986432;Muy negativo;0.10025234901643332
danielq02;2019-10-27 23:12;0;0;"Buen punto del por que no usar voto electronico para las elecciones. Por @ freddierhttps";;@ freddierhttps;;"1188669965865488385";https://twitter.com/danielq02/status/1188669965865488385;Muy negativo;0.036611272853381234
tintanegranews1;2019-10-27 23:07;0;0;"Con el voto electronico todo seria mas facil. Se ahorraria mucho mas dinero al no imprimir boletas y el fraude electoral mediante boletas truchas, entre otras maniobras, dejarian de existir. https ...";;;;"1188668701618429952";https://twitter.com/tintanegranews1/status/1188668701618429952;Muy negativo;0.03984394035987227
omareyesc;2019-10-27 23:07;0;0;"Estoy al tanto de los problemas de transparencia (entre otros) del voto electronico, pido a @ tuesta un deslinde, porque le podria estar haciendo un dano irreparable a nuestra democracia, no podemos confiar ciegamente en los algoritmos, nunca";;@ tuesta;;"1188668683377430529";https://twitter.com/omareyesc/status/1188668683377430529;Muy negativo;0.023004549600961127
delroy24;2019-10-27 23:07;0;0;"esto se resolvia con la boleta unica de papel. Pero querian meter el curro del voto electronico";;;;"1188668658521985024";https://twitter.com/delroy24/status/1188668658521985024;Muy negativo;0.006414218678825365
EmiliAna6061;2019-10-27 23:03;0;1;"No me creo el triunfo de Larreta, falta salud ,escuelas,sus empleados con sueldos de hambre,los Subtes y micros carisimos. Se inunda,Subtes con abesto ... represion, sigan... ?Hay voto electronico ahi?";;;;"1188667551275991040";https://twitter.com/EmiliAna6061/status/1188667551275991040;Muy negativo;0.16326945669781354
alexa_lodijo;2019-10-27 23:02;0;0;"NO AL VOTO ELECTRONICO @ reyconbarba # EleccionesArgentina # CuartoPoder # noalvotoelectronico";;@ reyconbarba;# EleccionesArgentina # CuartoPoder # noalvotoelectronico;"1188667344039665665";https://twitter.com/alexa_lodijo/status/1188667344039665665;Muy negativo;0.002104094103470497
omareyesc;2019-10-27 23:01;0;0;"El tweet original parece que defiende el voto electronico, es preciso deslindar, el debate debe ser serio y se enturbia al iniciarlo con una publicacion de expreso";;;;"1188667175076323328";https://twitter.com/omareyesc/status/1188667175076323328;Muy negativo;0.06584527838700506
RubenAmaury;2019-10-27 22:58;0;0;"Nope, voto electronico sin blockchain (como en Estonia) no sirve. Miren dos polos, USA y Venezuela. https ...";;;;"1188666347460411394";https://twitter.com/RubenAmaury/status/1188666347460411394;Muy negativo;0.020691492340671237
mardewe;2019-10-27 22:57;0;0;"El # VotoElectronico no es # Seguro";;;# VotoElectronico # Seguro;"1188666047114686464";https://twitter.com/mardewe/status/1188666047114686464;Muy negativo;0.06827805210133633
nanmissier;2019-10-27 22:56;0;1;"Es imposible por mas fiscales controlar pvcia BsAs, # Votoelectronico";;;# Votoelectronico;"1188665922300583936";https://twitter.com/nanmissier/status/1188665922300583936;Tendencia negativa;0.32555730180703796
tuamigoraul;2019-10-27 22:56;4;3;"Su sistema electoral es el del voto electronico, que esta prohibido en media europa. Es una decadencia moral y electronica. https ...";;;;"1188665879069970432";https://twitter.com/tuamigoraul/status/1188665879069970432;Muy negativo;0.036122119333560306
GreccoNoelia;2019-10-27 22:55;0;0;"Sistema de boleta unica ya si tanto miedo genera el voto electronico. Basta de perder tiempo, dinero y recursos del Estado con un sistema electoral que solo le conviene al puntero de turno y al Conurbano.";;;;"1188665685490257926";https://twitter.com/GreccoNoelia/status/1188665685490257926;Muy negativo;0.020483861863764573
Peruverdadero;2019-10-27 22:55;1;1;"En efecto, el voto electronico se presta a fraude https ...";;;;"1188665678850641921";https://twitter.com/Peruverdadero/status/1188665678850641921;Muy negativo;0.07288690051380284
dianacastroleon;2019-10-27 22:53;0;0;"Estamos de acuerdo todos que se necesita el # votoelectronico pero ya mismo, estoy molida despues de ser jurado de votacion y quiero dormir y no puedo de todo el puerco estres!!";;;# votoelectronico;"1188665072576598016";https://twitter.com/dianacastroleon/status/1188665072576598016;Tendencia negativa;0.4501997194631649
juantaverash;2019-10-27 22:53;6;25;"Si yo fuera candidato presidencial o lider de un partido mayoritario no permitiria el voto electronico, y crearia grupos para impedir  por la fuerza si fuera necesario  la compra de cedulas y otras acciones fraudulentas.";;;;"1188665045712027649";https://twitter.com/juantaverash/status/1188665045712027649;Muy negativo;0.0034195734828576375
tuamigoraul;2019-10-27 22:50;1;2;"Con Macri se oficializo la falsa oposicion es el quien decide poner el voto electronico en Argentina y a magicmatic. Es socio de Cristina e igual de socialista. https ...";;;;"1188664365039476738";https://twitter.com/tuamigoraul/status/1188664365039476738;Muy negativo;0.017103577942983634
UyLibertarios;2019-10-27 22:49;0;1;"Ni se les ocurra una locura como pedir voto electronico ...lo que tienen que hacer es aprovechar las mayorias parlamentarias que van a tener y reformular la propuesta ...Y en proximas elecciones ser muy estrictos y penalizar duro al que se haga el loco ..";;;;"1188664117692899328";https://twitter.com/UyLibertarios/status/1188664117692899328;Tendencia negativa;0.33939112072817484
Herkpo_B;2019-10-27 22:48;0;1;"Dos cosas que deberian cambiar... Primero voto electronico y segundo la matanza es un distrito que deberia estar dividido en 2 por lo menos lo minimo... # Elecciones2019";;;# Elecciones2019;"1188663703190851584";https://twitter.com/Herkpo_B/status/1188663703190851584;Muy negativo;0.20539530621145652
DaniAlk3;2019-10-27 22:47;0;5;"Lo peor es q proponen voto electronico.... mejor q no hagan nada";;;;"1188663489952468992";https://twitter.com/DaniAlk3/status/1188663489952468992;Muy negativo;0.06167520975668087
DobarroDamian;2019-10-27 22:46;0;1;"No se puede garantizar el secreto del voto con voto electronico.";;;;"1188663381647073282";https://twitter.com/DobarroDamian/status/1188663381647073282;Muy negativo;0.03438527500238648
PrincepsNigrum;2019-10-27 22:41;0;1;"Llama la atencion. ?Voto electronico?";;;;"1188661964828037120";https://twitter.com/PrincepsNigrum/status/1188661964828037120;Muy negativo;0.14012801411858983
danielruizacero;2019-10-27 22:37;0;2;"Voto electronico, hay que promoverlo sin duda";;;;"1188661047219101697";https://twitter.com/danielruizacero/status/1188661047219101697;Tendencia negativa;0.4691713332798866
