id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
603,2019-10-08 14:01:23,@ljcongot @Davidasecas @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lo siento mucho ,[],Twitter for iPhone,,0,0,es,107872979,107872979,Maria Alejandra ,,False,371,719,2010-01-24 01:54:49
604,2019-10-08 14:01:13,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,148986081,148986081,Erika  #OP10,"Bogota, D.C., Colombia",False,3282,1381,2010-05-28 03:33:58
605,2019-10-08 14:01:09,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,107872979,107872979,Maria Alejandra ,,False,371,719,2010-01-24 01:54:49
606,2019-10-08 13:57:28,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter Web App,,411,0,es,312353208,312353208,CONSTANZADELGADOGALI,,False,71,176,2011-06-07 00:22:30
607,2019-10-08 13:55:26,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,3092314270,3092314270,JUAN DANIEL MORA,,False,115,98,2015-03-16 04:01:20
608,2019-10-08 13:54:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,3033625047,3033625047,Mafe.,Lejos de casa ,False,1805,198,2015-02-12 23:54:10
609,2019-10-08 13:51:50,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,88706015,88706015,Diego Henao,"BOGOTA, Colombia",False,578,888,2009-11-09 16:54:19
610,2019-10-08 13:51:40,@BAVARIA_OFICIAL @ljcongot Respondan de forma publica. Por que todo a la tapada como suelen hacer las cosas?. Nombre del conductor para denunciarlo penalmente,[],Twitter for Android,,0,1,es,126825247,126825247,RAMC,Colombia,False,200,669,2010-03-27 03:14:23
611,2019-10-08 13:50:51,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,933625032,933625032,Miguel Angel Ortiz S,El Proposito de Dios,False,115,324,2012-11-08 04:22:17
612,2019-10-08 13:50:00,Conductor de la empresa @BAVARIA_OFICIAL asesina a un perro pasando el camion por encima y les importo un bledo. Que maravilla de empresa. @PoliciaColombia @PETA_Latino @BogotAnimal @NoticiasRCN @RCNcazanoticias https://t.co/8aeCokekge,[],Twitter for Android,,1,0,es,138195128,138195128,Luis Miguel Guerrero,colombia,False,133,429,2010-04-28 22:08:56
613,2019-10-08 13:49:57,@Davidasecas @BAVARIA_OFICIAL La respuesta esta en esta foto. https://t.co/abHES8lrRU,[],Twitter for iPhone,,0,0,es,118506554,118506554,angelica duran,bogota,False,19138,2104,2010-02-28 22:17:34
614,2019-10-08 13:49:17,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,435841854,435841854,Anna Maria,Bogota,False,204,382,2011-12-13 14:11:53
615,2019-10-08 13:48:40,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,126825247,126825247,RAMC,Colombia,False,200,669,2010-03-27 03:14:23
616,2019-10-08 13:48:13,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lo siento ,[],Twitter for Android,,0,1,es,1113267126155063296,1113267126155063296,Diana Milena Moncada,,False,13,69,2019-04-03 02:29:01
617,2019-10-08 13:48:07,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,2416388046,2416388046,Mart Mauri,Colombia,False,1650,1631,2014-03-28 19:54:30
618,2019-10-08 13:47:23,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,329837300,329837300,Stephanny R.,"Bogota, Colombia",False,380,113,2011-07-05 18:02:24
619,2019-10-08 13:46:36,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,3222657700,3222657700,GermanRodrigo99,,False,167,961,2015-04-29 23:55:24
620,2019-10-08 13:46:31,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,3222657700,3222657700,GermanRodrigo99,,False,167,961,2015-04-29 23:55:24
621,2019-10-08 13:45:53,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,273245125,273245125,Maria Paz,"Bogota, D.C., Colombia",False,502,690,2011-03-28 03:27:04
622,2019-10-08 13:45:44,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1003799633519407110,1003799633519407110,jorge enrique quintero,,False,82,177,2018-06-05 00:44:17
623,2019-10-08 13:45:26,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,131949636,131949636,Guillermo,Colombia,False,833,636,2010-04-11 21:05:12
624,2019-10-08 13:45:01,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,609221358,609221358,Gabriel Goyeneche,127.0.0.1,False,4844,5214,2012-06-15 14:20:34
625,2019-10-08 13:43:30,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,41233579,41233579,EL BARRIGAS,,False,11800,2924,2009-05-19 22:54:19
626,2019-10-08 13:43:28,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2998544051,2998544051,Edison Romero,,False,99,145,2015-01-25 20:25:31
627,2019-10-08 13:43:27,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,146285084,146285084,JAV,,False,1345,1367,2010-05-21 02:06:15
628,2019-10-08 13:42:54,"Senores @BAVARIA_OFICIAL, ?como es posible esto?

Difundir. https://t.co/QYmtvHJEgi",[],Twitter for Android,,7,2,es,41233579,41233579,EL BARRIGAS,,False,11800,2924,2009-05-19 22:54:19
629,2019-10-08 13:41:18,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,790852064,790852064,m,"Greensboro, NC",False,267,120,2012-08-30 04:56:43
630,2019-10-08 13:41:10,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,284882035,284882035,Liliana Ines Tenjo J,,False,23,328,2011-04-20 04:05:25
631,2019-10-08 13:41:05,"En @BAVARIA_OFICIAL y Ante La Intransigencia Patronal 
SOLUCION O HUELGA 
@SUstiam
@sinaltrainbecol
@cutcolombia
@OITnoticias @OITAmericas
@
https://t.co/taJI2z59vR",[],Twitter for Android,,0,0,es,3043653089,3043653089,Ernesto Cano Gallego,,False,2270,1359,2015-02-17 21:15:03
632,2019-10-08 13:40:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,549651787,549651787,John Lemos,United States,False,885,2639,2012-04-09 23:59:57
633,2019-10-08 13:39:15,@BAVARIA_OFICIAL Ve que sus conductores matan perros  buena esa hptas,[],Twitter for iPhone,,0,0,es,1263197648,1263197648,spooky chance,,False,113,162,2013-03-13 00:22:06
634,2019-10-08 13:39:02,@omermunoz2015 @Uribistayque @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Pues lo atropello en contravia ... no se si con dolo o por falta de pericia e incumplimiento de las normas de transito.,[],Twitter for iPhone,,0,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
635,2019-10-08 13:38:13,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,128249050,128249050,Enrique R.,Cali,False,19,81,2010-03-31 15:25:48
636,2019-10-08 13:37:31,"@ljcongot @Uribistayque @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Validemos muy bien que paso ,lo atropello intencionalmente ,tenia correa ,......la vida se respeta ,pero tambien hay responsabilidad ineludible....lo siento por el animal .",[],Twitter for Android,,0,1,es,3289306227,3289306227,O M O,"Bogota, D.C., Colombia",False,1465,2249,2015-05-19 00:17:54
637,2019-10-08 13:37:04,@ljcongot @Ariasvilla @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Bueno senores @BAVARIA_OFICIAL que podemos esperar hay? Que su razon social no solo sea envenenar a la poblacion con cerveza. Tambien devuelvanle algo a los clientes y sobre todo respondan por las estupideces y errores que cometen. Para cuando juega la @FCFSeleccionCol y aqui no?,[],Twitter for Android,,0,1,es,1201699885,1201699885,x02nicko,,False,26,81,2013-02-20 17:36:34
638,2019-10-08 13:33:53,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPad,,1150,0,es,157048085,157048085,BancadelParqueRadio,"Bogota, Colombia",False,1965,330,2010-06-18 18:05:46
639,2019-10-08 13:31:07,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,152683310,152683310,Fenix,colombia,False,249,393,2010-06-06 16:10:04
640,2019-10-08 13:30:12,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1092820845477662720,1092820845477662720,Vianey Franco,,False,22,277,2019-02-05 16:22:47
641,2019-10-08 13:29:25,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,372976594,372976594,IVANMAT,Bogota,False,73,167,2011-09-13 19:28:43
642,2019-10-08 13:27:42,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,236602829,236602829,Ana Quimbayo Suarez,,False,169,353,2011-01-10 23:48:59
643,2019-10-08 13:23:59,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,116036301,116036301,jhon jarol tabares,Cali,False,2015,2673,2010-02-20 22:41:18
644,2019-10-08 13:23:58,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,150037312,150037312,JuanCamiloB,,False,67,313,2010-05-30 22:36:19
645,2019-10-08 13:23:41,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1092602170845904897,1092602170845904897,Mit,,False,10,44,2019-02-05 01:53:51
646,2019-10-08 13:22:08,@keekedouloveme @dianalunareja @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Hola. Ya. Estoy a la espera de los detalles del conductor por parte de @BAVARIA_OFICIAL para ampliar la denuncia. Muchas gracias.,[],Twitter for iPhone,,0,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
647,2019-10-08 13:22:05,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,47824958,47824958,Angel Gonzalez Burbano,Bogota,False,62,92,2009-06-17 02:32:45
648,2019-10-08 13:21:53,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,1022635236,1022635236,Juan Cordero,"Cali, Colombia",False,619,281,2012-12-19 18:41:49
649,2019-10-08 13:21:31,"@ljcongot @dianalunareja @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @BAVARIA_OFICIAL que mal que no sepan contratar personas con etica laboral que los represente por las vias, no solo camioneros de cerveza, si quieren que sus clientes los respeten y consuman sus productos respeten a los que van por la via, tomen medidas contra ese empleado.",[],Twitter for iPhone,,2,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
650,2019-10-08 13:20:59,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter Web App,,411,0,es,2411847625,2411847625,max mayer  ,,False,2072,37,2014-03-26 01:46:14
651,2019-10-08 13:20:25,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,4704739988,4704739988,MARMAGA,,False,90,147,2016-01-03 19:41:37
652,2019-10-08 13:19:28,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2639646462,2639646462,Katherine.,Satelite natural de la tierra.,False,728,435,2014-07-13 20:51:46
653,2019-10-08 13:19:01,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1206008396,1206008396,"Uribista,yque?",Suiza,False,12703,11276,2013-02-21 21:03:14
654,2019-10-08 13:17:29,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,3122427432,3122427432,William Wllaas,,False,11,91,2015-04-01 01:55:24
655,2019-10-08 13:16:31,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,387958091,387958091,David Pinzon,"Bogota, D.C., Colombia",False,300,361,2011-10-09 23:09:46
656,2019-10-08 13:15:31,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,336109881,336109881,Christian Molina,Cali - Colombia,False,43,134,2011-07-15 19:12:49
657,2019-10-08 13:14:48,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,370756816,370756816,Camilo Vargas,Bogota,False,276,839,2011-09-09 15:40:49
658,2019-10-08 13:13:16,"@ljcongot @dianalunareja @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @BAVARIA_OFICIAL que mal que no sepan contratar personas con etica laboral que los represente por las vias, no solo camioneros de cerveza, si quieren que sus clientes los respeten y consuman sus productos respeten a los que van por la via, tomen medidas contra ese empleado.",[],Twitter for iPhone,,2,4,es,1122313549664129024,1122313549664129024,heymonamour,"En tu Corazon, baby",False,54,133,2019-04-28 01:36:16
659,2019-10-08 13:12:58,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,264950596,264950596,Luis Edo Vargas,"Bogota,Colombia",False,26989,29840,2011-03-12 18:50:31
660,2019-10-08 13:11:23,@ljcongot @dianalunareja @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lleve las denuncias a la policia,[],Twitter for iPhone,,0,0,es,1122313549664129024,1122313549664129024,heymonamour,"En tu Corazon, baby",False,54,133,2019-04-28 01:36:16
661,2019-10-08 13:10:59,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1122313549664129024,1122313549664129024,heymonamour,"En tu Corazon, baby",False,54,133,2019-04-28 01:36:16
662,2019-10-08 13:10:15,"@ManuelGomezBar3 @BAVARIA_OFICIAL Seguramente el perro iba ""atropellar"" al camion.... y el problema iba a ser mio porque no tenia SOAT.",[],Twitter for iPhone,,0,2,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
663,2019-10-08 13:06:44,@lorejarena @ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Nunca un voto a personas como ud.,[],Twitter for iPhone,,1,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
664,2019-10-08 13:06:19,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Se murio , lo lamento , que la empresa y el energumeno que la atropello respondan",[],Twitter for Android,,1,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
665,2019-10-08 13:06:08,@BAVARIA_OFICIAL @ljcongot Requerimos un comunicado publico sabiendo su posicion frente a este grave hecho,[],Twitter for Android,,5,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
666,2019-10-08 13:05:56,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,1171149063053430784,1171149063053430784,AOIR,,False,75,1017,2019-09-09 19:51:49
667,2019-10-08 13:05:49,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG la verdad es que si debe haber una respuesta de @BAVARIA_OFICIAL y ademas tiene que haber un juicio de responsabilidad...,[],Twitter for Android,,16,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
668,2019-10-08 13:05:40,"@juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Si, murio. Quedo tendido. Me enviaron un tweet diciendo que les diera mi informacion de contacto. Eso hice el mismo sabado. Aun no se han comunicado conmigo",[],Twitter for Android,,11,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
669,2019-10-08 13:05:38,@ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr PEOR AUN! Que verguenza! Es un conductor que lleva por todas las carreteras del pais la imagen de esta empresa! Es una actuacion individual que si compromete la imagen y responsabilidad de @BAVARIA_OFICIAL,[],Twitter for Android,,21,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
670,2019-10-08 13:05:30,@lorejarena @ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Nunca un voto a personas como ud.,[],Twitter for Android,,1,4,es,1153261652139270145,1153261652139270145,Pilis,,False,17,90,2019-07-22 11:12:59
671,2019-10-08 13:05:12,@ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que? Murio? Increible ! Cuentanos que paso finalmente!!! Bavaria se comunico contigo y asumio la responsabilidad?,[],Twitter for Android,,4,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
672,2019-10-08 13:04:55,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Lamento mucho tu perdida. @BAVARIA_OFICIAL deberia responder y aparte hacer pedagogia con estos tipos agresivos al volante.,[],Twitter for Android,,7,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
673,2019-10-08 13:04:53,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Mis condolencias.,[],Twitter for Android,,1,0,es,391794981,391794981,Juli Beltran.B,Bogota....,False,193,432,2011-10-16 03:35:55
674,2019-10-08 13:04:45,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2181542223,2181542223,R o  D o L F o (tm),"Cali, Colombia",False,436,331,2013-11-15 04:56:21
675,2019-10-08 13:02:20,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,517872074,517872074,Sub Zoociedad,,False,299,235,2012-03-07 19:30:38
676,2019-10-08 13:01:51,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,411686671,411686671,Enrique Coronado,Colombia,False,38,158,2011-11-13 18:59:26
677,2019-10-08 13:01:46,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1054785755858567168,1054785755858567168,Diego Alexander Marin Bedoya,,False,146,512,2018-10-23 17:24:55
